,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
6774,2014-04-16 00:00:00,"9.00, 36.00",0.0890909805893898,0.7365437746047974
6775,2014-04-16 00:00:00,"21.00, 24.00",-1.3187509775161743,-0.1088460311293602
6776,2014-04-16 00:00:00,"21.00, 27.00",-1.5993494987487793,-0.100616455078125
6777,2014-04-16 00:00:00,"21.00, 30.00",-2.43676233291626,-0.1080444306135177
6778,2014-04-16 00:00:00,"21.00, 33.00",-2.440548181533813,-0.1139719635248184
6779,2014-04-16 00:00:00,"21.00, 36.00",-3.3039004802703857,-0.1250050812959671
6780,2014-04-16 00:00:00,"18.00, 24.00",-1.3709492683410645,-0.0989344269037246
6781,2014-04-16 00:00:00,"18.00, 27.00",-1.6380770206451416,-0.1006245911121368
6782,2014-04-16 00:00:00,"18.00, 30.00",-2.151493787765503,-0.1041173264384269
6783,2014-04-16 00:00:00,"18.00, 33.00",-2.408212900161743,-0.1111806258559227
6784,2014-04-16 00:00:00,"18.00, 36.00",-3.0282516479492188,-0.1176930740475654
6785,2014-04-16 00:00:00,"15.00, 24.00",-1.8003209829330444,-0.1008941680192947
6786,2014-04-16 00:00:00,"15.00, 27.00",-1.9035898447036743,-0.1080983504652977
6787,2014-04-16 00:00:00,"15.00, 30.00",-2.3110997676849365,-0.1015202850103378
6788,2014-04-16 00:00:00,"15.00, 33.00",-4.958091735839844,-0.1208007782697677
6789,2014-04-16 00:00:00,"15.00, 36.00",-4.324827194213867,-0.1182561218738555
6790,2014-04-16 00:00:00,"12.00, 24.00",-3.7420973777771,-0.102737933397293
6791,2014-04-16 00:00:00,"12.00, 27.00",-3.912384033203125,-0.1030293777585029
6792,2014-04-16 00:00:00,"12.00, 30.00",-4.7289886474609375,-0.1107233688235282
6793,2014-04-16 00:00:00,"12.00, 33.00",-6.014149188995361,-0.1183868423104286
6794,2014-04-16 00:00:00,"12.00, 36.00",-3.912081003189087,-0.1186340302228927
6795,2014-04-16 00:00:00,"9.00, 24.00",-3.05102276802063,-0.0925066620111465
6796,2014-04-16 00:00:00,"9.00, 27.00",-3.4591286182403564,-0.1021611541509628
6797,2014-04-16 00:00:00,"9.00, 30.00",-3.939636707305908,-0.1055704727768898
6798,2014-04-16 00:00:00,"9.00, 33.00",-2.936398267745972,-0.1133191436529159
6799,2014-04-16 00:00:00,"9.00, 36.00",-2.4593846797943115,-0.0786066725850105
6800,2014-05-16 00:00:00,"21.00, 24.00",0.1812054961919784,1.7915059328079224
6801,2014-05-16 00:00:00,"21.00, 27.00",0.2969734370708465,1.776812195777893
6802,2014-05-16 00:00:00,"21.00, 30.00",0.4228978455066681,1.9359347820281985
6803,2014-05-16 00:00:00,"21.00, 33.00",0.5994755029678345,2.0888564586639404
6804,2014-05-16 00:00:00,"21.00, 36.00",0.573387861251831,1.9388939142227173
6805,2014-05-16 00:00:00,"18.00, 24.00",0.1489917337894439,1.8469218015670776
6806,2014-05-16 00:00:00,"18.00, 27.00",0.2002464979887008,1.9108601808547971
6807,2014-05-16 00:00:00,"18.00, 30.00",0.3023002445697784,1.9464356899261477
6808,2014-05-16 00:00:00,"18.00, 33.00",0.3697431087493896,1.8817808628082275
6809,2014-05-16 00:00:00,"18.00, 36.00",0.4754431843757629,1.8493858575820925
6810,2014-05-16 00:00:00,"15.00, 24.00",0.1974979490041732,1.6806631088256836
6811,2014-05-16 00:00:00,"15.00, 27.00",0.2364964634180069,1.6718474626541138
6812,2014-05-16 00:00:00,"15.00, 30.00",0.2713209688663482,1.662947177886963
6813,2014-05-16 00:00:00,"15.00, 33.00",0.3965946435928345,1.6318724155426023
6814,2014-05-16 00:00:00,"15.00, 36.00",0.359278529882431,1.494086503982544
6815,2014-05-16 00:00:00,"12.00, 24.00",0.2173944264650344,1.2134586572647097
6816,2014-05-16 00:00:00,"12.00, 27.00",0.2630122900009155,1.1367502212524414
6817,2014-05-16 00:00:00,"12.00, 30.00",0.2252039760351181,1.0401995182037354
6818,2014-05-16 00:00:00,"12.00, 33.00",0.2351970076560974,0.8483000993728638
6819,2014-05-16 00:00:00,"12.00, 36.00",0.217585414648056,0.7222408056259155
6820,2014-05-16 00:00:00,"9.00, 24.00",0.1198100447654724,0.5863608121871948
6821,2014-05-16 00:00:00,"9.00, 27.00",0.1174395158886909,0.5228901505470276
6822,2014-05-16 00:00:00,"9.00, 30.00",0.1211961284279823,0.4961567521095276
6823,2014-05-16 00:00:00,"9.00, 33.00",0.1488824635744094,0.5092025399208069
6824,2014-05-16 00:00:00,"9.00, 36.00",0.1686076521873474,0.4388693571090698
6825,2014-05-16 00:00:00,"21.00, 24.00",-1.498653531074524,-0.1026938632130622
6826,2014-05-16 00:00:00,"21.00, 27.00",-1.7176434993743896,-0.0998348146677017
6827,2014-05-16 00:00:00,"21.00, 30.00",-2.472686290740967,-0.113850750029087
6828,2014-05-16 00:00:00,"21.00, 33.00",-2.818582773208618,-0.1240716725587844
6829,2014-05-16 00:00:00,"21.00, 36.00",-3.648494005203247,-0.1334538608789444
6830,2014-05-16 00:00:00,"18.00, 24.00",-1.166947841644287,-0.1040585413575172
6831,2014-05-16 00:00:00,"18.00, 27.00",-1.387237548828125,-0.108235515654087
6832,2014-05-16 00:00:00,"18.00, 30.00",-1.8502005338668823,-0.1103515625
6833,2014-05-16 00:00:00,"18.00, 33.00",-2.513821601867676,-0.116269513964653
6834,2014-05-16 00:00:00,"18.00, 36.00",-3.4036407470703125,-0.1227352991700172
6835,2014-05-16 00:00:00,"15.00, 24.00",-1.900511741638184,-0.1066013425588607
6836,2014-05-16 00:00:00,"15.00, 27.00",-2.0876903533935547,-0.112718641757965
6837,2014-05-16 00:00:00,"15.00, 30.00",-2.2390151023864746,-0.1062789410352706
6838,2014-05-16 00:00:00,"15.00, 33.00",-4.494751930236816,-0.12469482421875
6839,2014-05-16 00:00:00,"15.00, 36.00",-3.952978372573853,-0.1236700266599655
6840,2014-05-16 00:00:00,"12.00, 24.00",-3.023024082183838,-0.1111971959471702
6841,2014-05-16 00:00:00,"12.00, 27.00",-3.52638840675354,-0.1046354249119758
6842,2014-05-16 00:00:00,"12.00, 30.00",-3.633828401565552,-0.1062784492969513
6843,2014-05-16 00:00:00,"12.00, 33.00",-4.237979412078857,-0.1081749722361564
6844,2014-05-16 00:00:00,"12.00, 36.00",-3.9415977001190186,-0.1016528233885765
6845,2014-05-16 00:00:00,"9.00, 24.00",-2.617029905319214,-0.0973806083202362
6846,2014-05-16 00:00:00,"9.00, 27.00",-2.9377329349517822,-0.1028590053319931
6847,2014-05-16 00:00:00,"9.00, 30.00",-3.181450605392456,-0.106099285185337
6848,2014-05-16 00:00:00,"9.00, 33.00",-3.91912841796875,-0.1032202914357185
6849,2014-05-16 00:00:00,"9.00, 36.00",-4.378378868103027,-0.0664921402931213
6850,2014-06-16 00:00:00,"21.00, 24.00",0.338980108499527,2.034256935119629
6851,2014-06-16 00:00:00,"21.00, 27.00",0.5085459351539612,1.9771219491958616
6852,2014-06-16 00:00:00,"21.00, 30.00",0.6857675909996033,2.0370209217071533
6853,2014-06-16 00:00:00,"21.00, 33.00",0.6594085693359375,2.1337594985961914
6854,2014-06-16 00:00:00,"21.00, 36.00",0.6399810910224915,2.0431437492370605
6855,2014-06-16 00:00:00,"18.00, 24.00",0.31109619140625,2.036304712295532
6856,2014-06-16 00:00:00,"18.00, 27.00",0.3978434205055237,1.9830952882766724
6857,2014-06-16 00:00:00,"18.00, 30.00",0.4898447692394256,1.9757466316223145
6858,2014-06-16 00:00:00,"18.00, 33.00",0.5876729488372803,2.047785520553589
6859,2014-06-16 00:00:00,"18.00, 36.00",0.6146932244300842,1.9669026136398315
6860,2014-06-16 00:00:00,"15.00, 24.00",0.2710856199264526,1.7509958744049072
6861,2014-06-16 00:00:00,"15.00, 27.00",0.3329803347587585,1.55921733379364
6862,2014-06-16 00:00:00,"15.00, 30.00",0.3757365047931671,1.590302586555481
6863,2014-06-16 00:00:00,"15.00, 33.00",0.5205637812614441,1.465359449386597
6864,2014-06-16 00:00:00,"15.00, 36.00",0.5191782712936401,1.3402730226516724
6865,2014-06-16 00:00:00,"12.00, 24.00",0.3127492368221283,0.9498097896575928
6866,2014-06-16 00:00:00,"12.00, 27.00",0.3620310425758362,0.7927011847496033
6867,2014-06-16 00:00:00,"12.00, 30.00",0.3322804868221283,0.7655344605445862
6868,2014-06-16 00:00:00,"12.00, 33.00",0.3441263735294342,0.6316304802894592
6869,2014-06-16 00:00:00,"12.00, 36.00",0.4184122681617737,0.643078625202179
6870,2014-06-16 00:00:00,"9.00, 24.00",0.2168782502412796,0.5186380743980408
6871,2014-06-16 00:00:00,"9.00, 27.00",0.2414235472679138,0.500231921672821
6872,2014-06-16 00:00:00,"9.00, 30.00",0.2673258483409881,0.4459767639636993
6873,2014-06-16 00:00:00,"9.00, 33.00",0.3342732787132263,0.5366353392601013
6874,2014-06-16 00:00:00,"9.00, 36.00",0.3966644406318664,0.4572997987270355
6875,2014-06-16 00:00:00,"21.00, 24.00",-2.273353099822998,-0.1154474914073944
6876,2014-06-16 00:00:00,"21.00, 27.00",-3.0617518424987797,-0.1106099411845207
6877,2014-06-16 00:00:00,"21.00, 30.00",-4.310898780822754,-0.121610514819622
6878,2014-06-16 00:00:00,"21.00, 33.00",-4.402776718139648,-0.1284673064947128
6879,2014-06-16 00:00:00,"21.00, 36.00",-4.682646751403809,-0.1374155730009079
6880,2014-06-16 00:00:00,"18.00, 24.00",-1.9918309450149536,-0.1129801422357559
6881,2014-06-16 00:00:00,"18.00, 27.00",-2.674142360687256,-0.1147969588637352
6882,2014-06-16 00:00:00,"18.00, 30.00",-3.176715135574341,-0.1137400344014167
6883,2014-06-16 00:00:00,"18.00, 33.00",-3.8825292587280273,-0.1276128143072128
6884,2014-06-16 00:00:00,"18.00, 36.00",-4.196946620941162,-0.1267257630825042
6885,2014-06-16 00:00:00,"15.00, 24.00",-2.582847595214844,-0.1136001572012901
6886,2014-06-16 00:00:00,"15.00, 27.00",-3.142144203186035,-0.112455241382122
6887,2014-06-16 00:00:00,"15.00, 30.00",-3.262320041656494,-0.1083780899643898
6888,2014-06-16 00:00:00,"15.00, 33.00",-5.543526649475098,-0.1285898834466934
6889,2014-06-16 00:00:00,"15.00, 36.00",-5.126974105834961,-0.1264063566923141
6890,2014-06-16 00:00:00,"12.00, 24.00",-4.045979499816895,-0.1099456772208213
6891,2014-06-16 00:00:00,"12.00, 27.00",-4.934891700744629,-0.1010401397943496
6892,2014-06-16 00:00:00,"12.00, 30.00",-4.968619346618652,-0.1077148467302322
6893,2014-06-16 00:00:00,"12.00, 33.00",-5.773730278015137,-0.1165954619646072
6894,2014-06-16 00:00:00,"12.00, 36.00",-6.649651050567627,-0.1057495102286338
6895,2014-06-16 00:00:00,"9.00, 24.00",-4.449582576751709,-0.1089238449931144
6896,2014-06-16 00:00:00,"9.00, 27.00",-5.190759181976318,-0.1063250228762626
6897,2014-06-16 00:00:00,"9.00, 30.00",-6.080203056335449,-0.1092323288321495
6898,2014-06-16 00:00:00,"9.00, 33.00",-7.383331775665283,-0.1171063706278801
6899,2014-06-16 00:00:00,"9.00, 36.00",-8.48592472076416,-0.0865071639418602
6900,2014-07-16 00:00:00,"21.00, 24.00",0.3402995467185974,1.815355896949768
6901,2014-07-16 00:00:00,"21.00, 27.00",0.4180307686328888,1.6972302198410034
6902,2014-07-16 00:00:00,"21.00, 30.00",0.5926247835159302,1.7686344385147097
6903,2014-07-16 00:00:00,"21.00, 33.00",0.6164845824241638,1.8077235221862795
6904,2014-07-16 00:00:00,"21.00, 36.00",0.5380534529685974,1.719495177268982
6905,2014-07-16 00:00:00,"18.00, 24.00",0.3067075610160827,1.5991663932800293
6906,2014-07-16 00:00:00,"18.00, 27.00",0.3677092492580414,1.515550136566162
6907,2014-07-16 00:00:00,"18.00, 30.00",0.4130190014839172,1.4166269302368164
6908,2014-07-16 00:00:00,"18.00, 33.00",0.3824551403522491,1.3286497592926023
6909,2014-07-16 00:00:00,"18.00, 36.00",0.3538178503513336,1.1847848892211914
6910,2014-07-16 00:00:00,"15.00, 24.00",0.281855434179306,1.166761875152588
6911,2014-07-16 00:00:00,"15.00, 27.00",0.2756751179695129,0.941375732421875
6912,2014-07-16 00:00:00,"15.00, 30.00",0.2642034590244293,0.7087993025779724
6913,2014-07-16 00:00:00,"15.00, 33.00",0.2773014307022095,0.5984221696853638
6914,2014-07-16 00:00:00,"15.00, 36.00",0.2928181290626526,0.6311527490615845
6915,2014-07-16 00:00:00,"12.00, 24.00",0.189666748046875,0.3878213167190552
6916,2014-07-16 00:00:00,"12.00, 27.00",0.2225509136915207,0.4381979703903198
6917,2014-07-16 00:00:00,"12.00, 30.00",0.2226355820894241,0.4255597591400146
6918,2014-07-16 00:00:00,"12.00, 33.00",0.2342627793550491,0.407404750585556
6919,2014-07-16 00:00:00,"12.00, 36.00",0.3389360904693603,0.4402190148830414
6920,2014-07-16 00:00:00,"9.00, 24.00",0.1616358608007431,0.3854350447654724
6921,2014-07-16 00:00:00,"9.00, 27.00",0.1782659739255905,0.381744384765625
6922,2014-07-16 00:00:00,"9.00, 30.00",0.2262632250785827,0.3691652417182922
6923,2014-07-16 00:00:00,"9.00, 33.00",0.3287274837493896,0.4491951167583465
6924,2014-07-16 00:00:00,"9.00, 36.00",0.3098410367965698,0.3805128633975982
6925,2014-07-16 00:00:00,"21.00, 24.00",-2.194358587265014,-0.1069951206445694
6926,2014-07-16 00:00:00,"21.00, 27.00",-2.4057881832122803,-0.0989507883787155
6927,2014-07-16 00:00:00,"21.00, 30.00",-3.632300615310669,-0.1086160019040107
6928,2014-07-16 00:00:00,"21.00, 33.00",-4.4566192626953125,-0.1169443428516388
6929,2014-07-16 00:00:00,"21.00, 36.00",-4.716901302337647,-0.1254356205463409
6930,2014-07-16 00:00:00,"18.00, 24.00",-2.2710211277008057,-0.098500408232212
6931,2014-07-16 00:00:00,"18.00, 27.00",-2.7944912910461426,-0.1015895754098892
6932,2014-07-16 00:00:00,"18.00, 30.00",-3.24000883102417,-0.0980086773633956
6933,2014-07-16 00:00:00,"18.00, 33.00",-3.578763008117676,-0.1042514890432357
6934,2014-07-16 00:00:00,"18.00, 36.00",-3.945436954498291,-0.1080061420798301
6935,2014-07-16 00:00:00,"15.00, 24.00",-3.37624192237854,-0.0940202251076698
6936,2014-07-16 00:00:00,"15.00, 27.00",-3.3297951221466064,-0.0957818776369094
6937,2014-07-16 00:00:00,"15.00, 30.00",-3.471081256866455,-0.0898481830954551
6938,2014-07-16 00:00:00,"15.00, 33.00",-4.937824726104736,-0.0998874753713607
6939,2014-07-16 00:00:00,"15.00, 36.00",-5.244235515594482,-0.096242107450962
6940,2014-07-16 00:00:00,"12.00, 24.00",-3.977910280227661,-0.0871065184473991
6941,2014-07-16 00:00:00,"12.00, 27.00",-4.237283706665039,-0.0892892628908157
6942,2014-07-16 00:00:00,"12.00, 30.00",-4.916647911071777,-0.0932991281151771
6943,2014-07-16 00:00:00,"12.00, 33.00",-5.654050827026367,-0.090260662138462
6944,2014-07-16 00:00:00,"12.00, 36.00",-6.560527801513672,-0.0814179480075836
6945,2014-07-16 00:00:00,"9.00, 24.00",-4.75122594833374,-0.090437613427639
6946,2014-07-16 00:00:00,"9.00, 27.00",-5.4094109535217285,-0.0910728201270103
6947,2014-07-16 00:00:00,"9.00, 30.00",-6.567159175872803,-0.0990393832325935
6948,2014-07-16 00:00:00,"9.00, 33.00",-8.759928703308105,-0.1029520332813263
6949,2014-07-16 00:00:00,"9.00, 36.00",-7.520284652709961,-0.074243851006031
6950,2014-08-16 00:00:00,"21.00, 24.00",0.2692585587501526,1.6019021272659302
6951,2014-08-16 00:00:00,"21.00, 27.00",0.3129872977733612,1.5038058757781982
6952,2014-08-16 00:00:00,"21.00, 30.00",0.5040391683578491,1.5717271566390991
6953,2014-08-16 00:00:00,"21.00, 33.00",0.5925657153129578,1.6796284914016724
6954,2014-08-16 00:00:00,"21.00, 36.00",0.6665639281272888,1.6703333854675293
6955,2014-08-16 00:00:00,"18.00, 24.00",0.3043586909770965,1.2448582649230957
6956,2014-08-16 00:00:00,"18.00, 27.00",0.4194148778915405,1.2205052375793457
6957,2014-08-16 00:00:00,"18.00, 30.00",0.5169392228126526,1.227461338043213
6958,2014-08-16 00:00:00,"18.00, 33.00",0.482996791601181,1.1857043504714966
6959,2014-08-16 00:00:00,"18.00, 36.00",0.4395525455474853,1.0053160190582275
6960,2014-08-16 00:00:00,"15.00, 24.00",0.2869174182415008,0.7205348014831543
6961,2014-08-16 00:00:00,"15.00, 27.00",0.3262270092964172,0.6739275455474854
6962,2014-08-16 00:00:00,"15.00, 30.00",0.3458409607410431,0.7036625146865845
6963,2014-08-16 00:00:00,"15.00, 33.00",0.3870406746864319,0.539215087890625
6964,2014-08-16 00:00:00,"15.00, 36.00",0.3706940710544586,0.536773681640625
6965,2014-08-16 00:00:00,"12.00, 24.00",0.1893399208784103,0.3338898718357086
6966,2014-08-16 00:00:00,"12.00, 27.00",0.2148171663284301,0.4168533682823181
6967,2014-08-16 00:00:00,"12.00, 30.00",0.2181170135736465,0.3916734158992767
6968,2014-08-16 00:00:00,"12.00, 33.00",0.2442292273044586,0.3943313956260681
6969,2014-08-16 00:00:00,"12.00, 36.00",0.2805441617965698,0.3804291784763336
6970,2014-08-16 00:00:00,"9.00, 24.00",0.1163802593946456,0.3556321561336517
6971,2014-08-16 00:00:00,"9.00, 27.00",0.1345894038677215,0.3606675565242767
6972,2014-08-16 00:00:00,"9.00, 30.00",0.1324955075979232,0.3233051896095276
6973,2014-08-16 00:00:00,"9.00, 33.00",0.1447665244340896,0.3915119767189026
6974,2014-08-16 00:00:00,"9.00, 36.00",0.1713670343160629,0.3569011092185974
6975,2014-08-16 00:00:00,"21.00, 24.00",-1.9095139503479004,-0.0967234969139099
6976,2014-08-16 00:00:00,"21.00, 27.00",-1.933681845664978,-0.091725505888462
6977,2014-08-16 00:00:00,"21.00, 30.00",-3.201889991760254,-0.1027069091796875
6978,2014-08-16 00:00:00,"21.00, 33.00",-4.11827278137207,-0.1094493269920349
6979,2014-08-16 00:00:00,"21.00, 36.00",-5.411056041717529,-0.1185662075877189
6980,2014-08-16 00:00:00,"18.00, 24.00",-2.472708940505981,-0.0895887836813926
6981,2014-08-16 00:00:00,"18.00, 27.00",-3.610451459884644,-0.0935127511620521
6982,2014-08-16 00:00:00,"18.00, 30.00",-4.199617385864258,-0.0959556326270103
6983,2014-08-16 00:00:00,"18.00, 33.00",-4.427577018737793,-0.1052132919430732
6984,2014-08-16 00:00:00,"18.00, 36.00",-4.892653942108154,-0.1111907958984375
6985,2014-08-16 00:00:00,"15.00, 24.00",-3.989582777023315,-0.0888027101755142
6986,2014-08-16 00:00:00,"15.00, 27.00",-4.351461887359619,-0.0924126431345939
6987,2014-08-16 00:00:00,"15.00, 30.00",-4.399801254272461,-0.0924505442380905
6988,2014-08-16 00:00:00,"15.00, 33.00",-6.513232707977295,-0.1015223860740661
6989,2014-08-16 00:00:00,"15.00, 36.00",-6.432369709014893,-0.0983926132321357
6990,2014-08-16 00:00:00,"12.00, 24.00",-3.8453078269958496,-0.0770918354392051
6991,2014-08-16 00:00:00,"12.00, 27.00",-4.201409816741943,-0.0886004045605659
6992,2014-08-16 00:00:00,"12.00, 30.00",-4.552265167236328,-0.0917107388377189
6993,2014-08-16 00:00:00,"12.00, 33.00",-5.3683295249938965,-0.0947698801755905
6994,2014-08-16 00:00:00,"12.00, 36.00",-5.457394123077393,-0.0689591467380523
6995,2014-08-16 00:00:00,"9.00, 24.00",-3.339059829711914,-0.0790026262402534
6996,2014-08-16 00:00:00,"9.00, 27.00",-4.047765254974365,-0.0927685126662254
6997,2014-08-16 00:00:00,"9.00, 30.00",-4.372824668884277,-0.0921283811330795
6998,2014-08-16 00:00:00,"9.00, 33.00",-4.211613655090332,-0.0942653566598892
6999,2014-08-16 00:00:00,"9.00, 36.00",-4.922420024871826,-0.0671381801366806
7000,2014-09-16 00:00:00,"21.00, 24.00",0.2324717193841934,1.6670979261398315
7001,2014-09-16 00:00:00,"21.00, 27.00",0.3015207946300506,1.6583445072174072
7002,2014-09-16 00:00:00,"21.00, 30.00",0.5460530519485474,1.7028167247772217
7003,2014-09-16 00:00:00,"21.00, 33.00",0.7474477291107178,1.7345224618911743
7004,2014-09-16 00:00:00,"21.00, 36.00",0.7106485962867737,1.50031840801239
7005,2014-09-16 00:00:00,"18.00, 24.00",0.2711558043956756,1.5604593753814695
7006,2014-09-16 00:00:00,"18.00, 27.00",0.3961181640625,1.565801024436951
7007,2014-09-16 00:00:00,"18.00, 30.00",0.6428578495979309,1.5645395517349243
7008,2014-09-16 00:00:00,"18.00, 33.00",0.754608154296875,1.5709747076034546
7009,2014-09-16 00:00:00,"18.00, 36.00",0.6906493902206421,1.400543212890625
7010,2014-09-16 00:00:00,"15.00, 24.00",0.2790649533271789,1.2703410387039185
7011,2014-09-16 00:00:00,"15.00, 27.00",0.3562215268611908,1.2749054431915283
7012,2014-09-16 00:00:00,"15.00, 30.00",0.4390075802803039,1.1944050788879397
7013,2014-09-16 00:00:00,"15.00, 33.00",0.6131266355514526,1.0195211172103882
7014,2014-09-16 00:00:00,"15.00, 36.00",0.5613698363304138,0.9375783205032348
7015,2014-09-16 00:00:00,"12.00, 24.00",0.2408304810523986,0.4808766543865204
7016,2014-09-16 00:00:00,"12.00, 27.00",0.2687235474586487,0.5805724859237671
7017,2014-09-16 00:00:00,"12.00, 30.00",0.3316162228584289,0.5675618648529053
7018,2014-09-16 00:00:00,"12.00, 33.00",0.3647989928722381,0.5386312007904053
7019,2014-09-16 00:00:00,"12.00, 36.00",0.4246561825275421,0.4731211364269256
7020,2014-09-16 00:00:00,"9.00, 24.00",0.1788268983364105,0.3828043639659881
7021,2014-09-16 00:00:00,"9.00, 27.00",0.2229431122541427,0.4064503908157348
7022,2014-09-16 00:00:00,"9.00, 30.00",0.2057088166475296,0.3824869692325592
7023,2014-09-16 00:00:00,"9.00, 33.00",0.2188130766153335,0.4673726260662079
7024,2014-09-16 00:00:00,"9.00, 36.00",0.2244791686534881,0.3905527889728546
7025,2014-09-16 00:00:00,"21.00, 24.00",-1.3523772954940796,-0.0920572951436042
7026,2014-09-16 00:00:00,"21.00, 27.00",-1.4364054203033447,-0.0904307067394256
7027,2014-09-16 00:00:00,"21.00, 30.00",-2.766088962554932,-0.0986597687005996
7028,2014-09-16 00:00:00,"21.00, 33.00",-4.317883968353272,-0.1029485091567039
7029,2014-09-16 00:00:00,"21.00, 36.00",-5.41998291015625,-0.1069193556904792
7030,2014-09-16 00:00:00,"18.00, 24.00",-1.5694539546966553,-0.0899475067853927
7031,2014-09-16 00:00:00,"18.00, 27.00",-2.321741819381714,-0.0924107879400253
7032,2014-09-16 00:00:00,"18.00, 30.00",-3.515960216522217,-0.0923126190900802
7033,2014-09-16 00:00:00,"18.00, 33.00",-4.912431240081787,-0.1026575714349746
7034,2014-09-16 00:00:00,"18.00, 36.00",-5.222970008850098,-0.1052963286638259
7035,2014-09-16 00:00:00,"15.00, 24.00",-2.589898109436035,-0.0911839827895164
7036,2014-09-16 00:00:00,"15.00, 27.00",-2.9873626232147217,-0.0988098159432411
7037,2014-09-16 00:00:00,"15.00, 30.00",-3.7470860481262207,-0.0932841002941131
7038,2014-09-16 00:00:00,"15.00, 33.00",-6.731738567352295,-0.1112340316176414
7039,2014-09-16 00:00:00,"15.00, 36.00",-6.37306547164917,-0.1077056899666786
7040,2014-09-16 00:00:00,"12.00, 24.00",-3.9414353370666495,-0.1009704619646072
7041,2014-09-16 00:00:00,"12.00, 27.00",-3.975402355194092,-0.0950111374258995
7042,2014-09-16 00:00:00,"12.00, 30.00",-5.115349769592285,-0.1029235869646072
7043,2014-09-16 00:00:00,"12.00, 33.00",-6.1995954513549805,-0.1035344451665878
7044,2014-09-16 00:00:00,"12.00, 36.00",-6.580382347106934,-0.0880503356456756
7045,2014-09-16 00:00:00,"9.00, 24.00",-3.959019422531128,-0.090175375342369
7046,2014-09-16 00:00:00,"9.00, 27.00",-4.941878795623779,-0.0993942245841026
7047,2014-09-16 00:00:00,"9.00, 30.00",-5.353641986846924,-0.1011479720473289
7048,2014-09-16 00:00:00,"9.00, 33.00",-5.808106422424316,-0.1047800704836845
7049,2014-09-16 00:00:00,"9.00, 36.00",-5.850000858306885,-0.0731994658708572
7050,2014-10-16 00:00:00,"21.00, 24.00",0.3687212467193603,1.6437082290649414
7051,2014-10-16 00:00:00,"21.00, 27.00",0.5383793115615845,1.600939393043518
7052,2014-10-16 00:00:00,"21.00, 30.00",0.7783606648445129,1.706923007965088
7053,2014-10-16 00:00:00,"21.00, 33.00",0.7556634545326233,1.5753636360168457
7054,2014-10-16 00:00:00,"21.00, 36.00",0.752387285232544,1.382341980934143
7055,2014-10-16 00:00:00,"18.00, 24.00",0.3628864884376526,1.6387909650802612
7056,2014-10-16 00:00:00,"18.00, 27.00",0.4904804825782776,1.6852210760116575
7057,2014-10-16 00:00:00,"18.00, 30.00",0.6324915885925293,1.6038827896118164
7058,2014-10-16 00:00:00,"18.00, 33.00",0.6556888818740845,1.470024824142456
7059,2014-10-16 00:00:00,"18.00, 36.00",0.6697289347648621,1.2539968490600586
7060,2014-10-16 00:00:00,"15.00, 24.00",0.278096854686737,1.615099549293518
7061,2014-10-16 00:00:00,"15.00, 27.00",0.3485117256641388,1.5241148471832275
7062,2014-10-16 00:00:00,"15.00, 30.00",0.350616455078125,1.3985024690628052
7063,2014-10-16 00:00:00,"15.00, 33.00",0.4864078760147095,1.2195897102355957
7064,2014-10-16 00:00:00,"15.00, 36.00",0.4677616357803345,1.114427089691162
7065,2014-10-16 00:00:00,"12.00, 24.00",0.1794975101947784,1.1474452018737793
7066,2014-10-16 00:00:00,"12.00, 27.00",0.2409638464450836,1.1964800357818604
7067,2014-10-16 00:00:00,"12.00, 30.00",0.2948490381240845,0.9876354336738586
7068,2014-10-16 00:00:00,"12.00, 33.00",0.3188860416412353,0.7344547510147095
7069,2014-10-16 00:00:00,"12.00, 36.00",0.2913444340229034,0.5807416439056396
7070,2014-10-16 00:00:00,"9.00, 24.00",0.1676497906446457,0.688866376876831
7071,2014-10-16 00:00:00,"9.00, 27.00",0.1758019179105758,0.6005711555480957
7072,2014-10-16 00:00:00,"9.00, 30.00",0.1959720700979232,0.4427815079689026
7073,2014-10-16 00:00:00,"9.00, 33.00",0.2147659808397293,0.4673117399215698
7074,2014-10-16 00:00:00,"9.00, 36.00",0.2189262211322784,0.5041238069534302
7075,2014-10-16 00:00:00,"21.00, 24.00",-1.9772353172302248,-0.0853606164455413
7076,2014-10-16 00:00:00,"21.00, 27.00",-2.5065958499908447,-0.0815306603908538
7077,2014-10-16 00:00:00,"21.00, 30.00",-3.831655740737915,-0.0902601704001426
7078,2014-10-16 00:00:00,"21.00, 33.00",-4.1798176765441895,-0.0907036587595939
7079,2014-10-16 00:00:00,"21.00, 36.00",-4.442018985748291,-0.1043440327048301
7080,2014-10-16 00:00:00,"18.00, 24.00",-1.802628517150879,-0.0867467075586319
7081,2014-10-16 00:00:00,"18.00, 27.00",-2.525538682937622,-0.0903679654002189
7082,2014-10-16 00:00:00,"18.00, 30.00",-3.175988912582397,-0.0878921002149581
7083,2014-10-16 00:00:00,"18.00, 33.00",-3.5666513442993164,-0.0941910296678543
7084,2014-10-16 00:00:00,"18.00, 36.00",-3.882662773132324,-0.0991457030177116
7085,2014-10-16 00:00:00,"15.00, 24.00",-1.9332358837127688,-0.0987957343459129
7086,2014-10-16 00:00:00,"15.00, 27.00",-2.2037150859832764,-0.1007882431149482
